cod_ibge;nom_mun;tmi
430632;Derrubadas;0.00
430635;Dezesseis de Novembro;0.00
430637;Dilermando de Aguiar;0.00
430640;Dois Irmãos;12.38
430642;Dois Irmãos das Missões;0.00
430645;Dois Lajeados;43.48
430650;Dom Feliciano;22.56
430655;Dom Pedro de Alcântara;0.00
430660;Dom Pedrito;15.11
430670;Dona Francisca;0.00
430673;Doutor Maurício Cardoso;0.00
430675;Doutor Ricardo;0.00
430676;Eldorado do Sul;7.26
430680;Encantado;3.56
430690;Encruzilhada do Sul;8.33
430692;Engenho Velho;0.00
430693;Entre-Ijuís;16.67
430695;Entre Rios do Sul;0.00
430697;Erebango;0.00
430700;Erechim;14.50
430705;Ernestina;0.00
430710;Herval;0.00
430720;Erval Grande;0.00
430730;Erval Seco;28.17
430740;Esmeralda;41.67
430745;Esperança do Sul;25.64
430750;Espumoso;0.00
430755;Estação;29.41
430760;Estância Velha;7.68
430770;Esteio;1.97
430780;Estrela;6.93
430781;Estrela Velha;0.00
430783;Eugênio de Castro;0.00
430786;Fagundes Varela;0.00
430790;Farroupilha;1.20
430800;Faxinal do Soturno;16.13
430805;Faxinalzinho;0.00
430807;Fazenda Vilanova;0.00
430810;Feliz;6.45
430820;Flores da Cunha;16.00
430825;Floriano Peixoto;0.00
430830;Fontoura Xavier;0.00
430840;Formigueiro;0.00
430843;Forquetinha;52.63
430845;Fortaleza dos Valos;0.00
430850;Frederico Westphalen;6.96
430860;Garibaldi;7.63
430865;Garruchos;0.00
430870;Gaurama;0.00
430880;General Câmara;12.50
430885;Gentil;0.00
430890;Getúlio Vargas;6.37
430900;Giruá;5.52
430905;Glorinha;0.00
430910;Gramado;3.31
430912;Gramado dos Loureiros;54.05
430915;Gramado Xavier;0.00
430920;Gravataí;9.73
430925;Guabiju;0.00
430930;Guaíba;15.90
430940;Guaporé;9.04
430950;Guarani das Missões;30.30
430955;Harmonia;20.00
430957;Herveiras;0.00
430960;Horizontina;17.86
430965;Hulha Negra;36.36
430970;Humaitá;0.00
430975;Ibarama;0.00
430980;Ibiaçá;0.00
430990;Ibiraiaras;14.71
430995;Ibirapuitã;27.03
431000;Ibirubá;7.81
431010;Igrejinha;3.70
431020;Ijuí;12.05
431030;Ilópolis;0.00
431033;Imbé;21.94
431036;Imigrante;0.00
431040;Independência;0.00
431041;Inhacorá;0.00
431043;Ipê;0.00
431046;Ipiranga do Sul;0.00
431050;Iraí;0.00
431053;Itaara;0.00
431055;Itacurubi;0.00
431057;Itapuca;0.00
431060;Itaqui;6.17
431065;Itati;32.26
431070;Itatiba do Sul;0.00
431075;Ivorá;0.00
431080;Ivoti;0.00
431085;Jaboticaba;0.00
431087;Jacuizinho;0.00
431090;Jacutinga;0.00
431100;Jaguarão;9.26
431110;Jaguari;11.76
431112;Jaquirana;0.00
431113;Jari;0.00
431115;Jóia;14.49
431120;Júlio de Castilhos;9.48
431123;Lagoa Bonita do Sul;0.00
431125;Lagoão;0.00
431127;Lagoa dos Três Cantos;41.67
431130;Lagoa Vermelha;13.33
431140;Lajeado;3.39
431142;Lajeado do Bugre;0.00
431150;Lavras do Sul;27.78
431160;Liberato Salzano;0.00
431162;Lindolfo Collor;0.00
431164;Linha Nova;0.00
431170;Machadinho;0.00
431171;Maçambará;0.00
431173;Mampituba;21.28
431175;Manoel Viana;0.00
431177;Maquiné;11.63
431179;Maratá;0.00
431180;Marau;8.85
431190;Marcelino Ramos;0.00
431198;Mariana Pimentel;21.28
431200;Mariano Moro;0.00
431205;Marques de Souza;52.63
431210;Mata;0.00
431213;Mato Castelhano;0.00
431215;Mato Leitão;0.00
431217;Mato Queimado;0.00
431220;Maximiliano de Almeida;0.00
431225;Minas do Leão;11.90
431230;Miraguaí;0.00
431235;Montauri;0.00
431237;Monte Alegre dos Campos;0.00
431238;Monte Belo do Sul;0.00
431240;Montenegro;13.29
431242;Mormaço;0.00
431244;Morrinhos do Sul;0.00
431245;Morro Redondo;60.00
431247;Morro Reuter;0.00
431250;Mostardas;12.58
431260;Muçum;0.00
431261;Muitos Capões;0.00
431262;Muliterno;0.00
431265;Não-Me-Toque;12.40
431267;Nicolau Vergueiro;0.00
431270;Nonoai;10.10
431275;Nova Alvorada;0.00
431280;Nova Araçá;0.00
431290;Nova Bassano;0.00
431295;Nova Boa Vista;0.00
431300;Nova Bréscia;0.00
431301;Nova Candelária;28.57
431303;Nova Esperança do Sul;19.23
431306;Nova Hartz;13.16
431308;Nova Pádua;55.56
431310;Nova Palma;0.00
431320;Nova Petrópolis;4.00
431330;Nova Prata;8.72
431333;Nova Ramada;43.48
431335;Nova Roma do Sul;0.00
431337;Nova Santa Rita;18.47
431339;Novo Cabrais;0.00
431340;Novo Hamburgo;9.23
431342;Novo Machado;0.00
431344;Novo Tiradentes;0.00
431346;Novo Xingu;0.00
431349;Novo Barreiro;0.00
431350;Osório;9.55
431360;Paim Filho;0.00
431365;Palmares do Sul;7.19
431370;Palmeira das Missões;8.42
431380;Palmitinho;0.00
431390;Panambi;3.45
431395;Pantano Grande;0.00
431400;Paraí;11.49
431402;Paraíso do Sul;0.00
431403;Pareci Novo;0.00
431405;Parobé;9.26
431406;Passa Sete;0.00
431407;Passo do Sobrado;17.54
431410;Passo Fundo;8.28
431413;Paulo Bento;0.00
431415;Paverama;0.00
431417;Pedras Altas;0.00
431420;Pedro Osório;12.66
431430;Pejuçara;0.00
431440;Pelotas;9.07
431442;Picada Café;0.00
431445;Pinhal;0.00
431446;Pinhal da Serra;0.00
431447;Pinhal Grande;0.00
431449;Pinheirinho do Vale;0.00
431450;Pinheiro Machado;12.20
431454;Pinto Bandeira;29.41
431455;Pirapó;0.00
431460;Piratini;20.55
431470;Planalto;7.81
431475;Poço das Antas;0.00
431477;Pontão;0.00
431478;Ponte Preta;0.00
431480;Portão;5.39
431490;Porto Alegre;7.78
431500;Porto Lucena;0.00
431505;Porto Mauá;0.00
431507;Porto Vera Cruz;0.00
431510;Porto Xavier;15.75
431513;Pouso Novo;0.00
431514;Presidente Lucena;0.00
431515;Progresso;20.00
431517;Protásio Alves;0.00
431520;Putinga;0.00
431530;Quaraí;3.40
431531;Quatro Irmãos;0.00
431532;Quevedos;0.00
431535;Quinze de Novembro;0.00
431540;Redentora;10.15
431545;Relvado;0.00
431550;Restinga Seca;6.67
431555;Rio dos Índios;0.00
431560;Rio Grande;8.75
431570;Rio Pardo;10.50
431575;Riozinho;41.67
431580;Roca Sales;8.93
431590;Rodeio Bonito;0.00
431595;Rolador;0.00
431600;Rolante;11.07
431610;Ronda Alta;0.00
431620;Rondinha;0.00
431630;Roque Gonzales;0.00
431640;Rosário do Sul;4.65
431642;Sagrada Família;0.00
431643;Saldanha Marinho;0.00
431645;Salto do Jacuí;0.00
431647;Salvador das Missões;0.00
431650;Salvador do Sul;26.67
431660;Sananduva;6.10
431670;Santa Bárbara do Sul;11.11
431673;Santa Cecília do Sul;0.00
431675;Santa Clara do Sul;0.00
431680;Santa Cruz do Sul;4.72
431690;Santa Maria;7.61
431695;Santa Maria do Herval;0.00
431697;Santa Margarida do Sul;27.03
431700;Santana da Boa Vista;0.00
431710;Sant’Ana do Livramento;13.38
431720;Santa Rosa;7.08
431725;Santa Tereza;111.11
431730;Santa Vitória do Palmar;11.30
431740;Santiago;7.71
431750;Santo Ângelo;2.93
431755;Santo Antônio do Palma;38.46
431760;Santo Antônio da Patrulha;11.06
431770;Santo Antônio das Missões;18.52
431775;Santo Antônio do Planalto;0.00
431780;Santo Augusto;0.00
431790;Santo Cristo;0.00
431795;Santo Expedito do Sul;0.00
431800;São Borja;4.13
431805;São Domingos do Sul;0.00
431810;São Francisco de Assis;28.37
431820;São Francisco de Paula;4.15
431830;São Gabriel;8.22
431840;São Jerônimo;19.16
431842;São João da Urtiga;20.83
431843;São João do Polêsine;0.00
431844;São Jorge;0.00
431845;São José das Missões;27.78
431846;São José do Herval;0.00
431848;São José do Hortêncio;0.00
431849;São José do Inhacorá;0.00
431850;São José do Norte;13.16
431860;São José do Ouro;14.29
431861;São José do Sul;0.00
431862;São José dos Ausentes;0.00
431870;São Leopoldo;6.86
431880;São Lourenço do Sul;2.35
431890;São Luiz Gonzaga;8.13
431900;São Marcos;9.17
431910;São Martinho;0.00
431912;São Martinho da Serra;0.00
431915;São Miguel das Missões;12.20
431920;São Nicolau;0.00
431930;São Paulo das Missões;21.74
431935;São Pedro da Serra;0.00
431936;São Pedro das Missões;0.00
431937;São Pedro do Butiá;0.00
431940;São Pedro do Sul;17.24
431950;São Sebastião do Caí;10.27
431960;São Sepé;12.40
431970;São Valentim;0.00
431971;São Valentim do Sul;43.48
431973;São Valério do Sul;22.73
431975;São Vendelino;0.00
431980;São Vicente do Sul;12.82
431990;Sapiranga;5.24
432000;Sapucaia do Sul;8.59
432010;Sarandi;3.31
432020;Seberi;20.73
432023;Sede Nova;0.00
432026;Segredo;0.00
432030;Selbach;0.00
432032;Senador Salgado Filho;0.00
432035;Sentinela do Sul;0.00
432040;Serafina Corrêa;0.00
432045;Sério;0.00
432050;Sertão;0.00
432055;Sertão Santana;0.00
432057;Sete de Setembro;0.00
432060;Severiano de Almeida;0.00
432065;Silveira Martins;0.00
432067;Sinimbu;0.00
432070;Sobradinho;14.42
432080;Soledade;10.72
432085;Tabaí;15.87
432090;Tapejara;3.00
432100;Tapera;16.00
432110;Tapes;24.10
432120;Taquara;11.90
432130;Taquari;3.66
432132;Taquaruçu do Sul;0.00
432135;Tavares;0.00
432140;Tenente Portela;5.10
432143;Terra de Areia;23.08
432145;Teutônia;12.29
432146;Tio Hugo;0.00
432147;Tiradentes do Sul;0.00
432149;Toropi;40.00
432150;Torres;14.23
432160;Tramandaí;11.94
432162;Travesseiro;0.00
432163;Três Arroios;0.00
432166;Três Cachoeiras;0.00
432170;Três Coroas;3.58
432180;Três de Maio;3.21
432183;Três Forquilhas;0.00
432185;Três Palmeiras;0.00
432190;Três Passos;3.36
432195;Trindade do Sul;0.00
432200;Triunfo;10.07
432210;Tucunduva;0.00
432215;Tunas;0.00
432218;Tupanci do Sul;0.00
432220;Tupanciretã;13.10
432225;Tupandi;0.00
432230;Tuparendi;0.00
432232;Turuçu;0.00
432234;Ubiretama;0.00
432237;Unistalda;0.00
432240;Uruguaiana;14.99
432250;Vacaria;9.93
432252;Vale Verde;31.25
432253;Vale do Sol;0.00
432254;Vale Real;24.69
432255;Vanini;0.00
432260;Venâncio Aires;7.82
432270;Vera Cruz;0.00
432280;Veranópolis;4.10
432285;Vespasiano Correa;0.00
432290;Viadutos;0.00
432300;Viamão;13.60
432310;Vicente Dutra;0.00
432320;Victor Graeff;0.00
432330;Vila Flores;0.00
432335;Vila Lângaro;0.00
432340;Vila Maria;0.00
432345;Vila Nova do Sul;0.00
432350;Vista Alegre;0.00
432360;Vista Alegre do Prata;0.00
432370;Vista Gaúcha;0.00
432375;Vitória das Missões;0.00
432377;Westfalia;25.00
432380;Xangri-lá;8.51
500020;Água Clara;4.10
500025;Alcinópolis;0.00
500060;Amambai;23.96
500070;Anastácio;10.81
500080;Anaurilândia;36.36
500085;Angélica;0.00
500090;Antônio João;11.49
500100;Aparecida do Taboado;7.81
500110;Aquidauana;8.13
500124;Aral Moreira;29.59
500150;Bandeirantes;0.00
500190;Bataguassu;4.34
500200;Batayporã;27.40
500210;Bela Vista;15.35
500215;Bodoquena;8.77
500220;Bonito;8.65
500230;Brasilândia;18.40
500240;Caarapó;9.17
500260;Camapuã;13.07
500270;Campo Grande;10.29
500280;Caracol;17.24
500290;Cassilândia;0.00
500295;Chapadão do Sul;11.49
500310;Corguinho;0.00
500315;Coronel Sapucaia;10.58
500320;Corumbá;21.15
500325;Costa Rica;21.23
500330;Coxim;6.34
500345;Deodápolis;6.45
500348;Dois Irmãos do Buriti;6.71
500350;Douradina;14.49
500370;Dourados;8.98
500375;Eldorado;11.36
500380;Fátima do Sul;7.84
500390;Figueirão;0.00
500400;Glória de Dourados;0.00
500410;Guia Lopes da Laguna;17.24
500430;Iguatemi;14.15
500440;Inocência;10.20
500450;Itaporã;7.55
500460;Itaquiraí;19.53
500470;Ivinhema;9.73
500480;Japorã;24.84
500490;Jaraguari;16.95
500500;Jardim;16.83
500510;Jateí;41.67
500515;Juti;9.43
500520;Ladário;14.49
500525;Laguna Carapã;35.71
500540;Maracaju;2.80
500560;Miranda;12.50
500568;Mundo Novo;11.36
500570;Naviraí;7.95
500580;Nioaque;12.20
500600;Nova Alvorada do Sul;12.62
500620;Nova Andradina;7.80
500625;Novo Horizonte do Sul;0.00
500630;Paranaíba;7.77
500635;Paranhos;22.22
500640;Pedro Gomes;0.00
500660;Ponta Porã;13.00
500690;Porto Murtinho;9.13
500710;Ribas do Rio Pardo;13.51
500720;Rio Brilhante;0.00
500730;Rio Negro;18.52
500740;Rio Verde de Mato Grosso;10.07
500750;Rochedo;27.40
500755;Santa Rita do Pardo;28.57
500769;São Gabriel do Oeste;3.80
500770;Sete Quedas;7.25
500780;Selvíria;0.00
500790;Sidrolândia;14.93
500793;Sonora;4.65
500795;Tacuru;5.65
500797;Taquarussu;0.00
500800;Terenos;11.49
500830;Três Lagoas;9.79
500840;Vicentina;12.50
510010;Acorizal;34.48
510020;Água Boa;18.78
510025;Alta Floresta;12.30
510030;Alto Araguaia;0.00
510035;Alto Boa Vista;21.98
510040;Alto Garças;0.00
510050;Alto Paraguai;0.00
510060;Alto Taquari;6.85
510080;Apiacás;24.59
510100;Araguaiana;0.00
510120;Araguainha;0.00
510125;Araputanga;3.92
510130;Arenápolis;0.00
510140;Aripuanã;5.14
510160;Barão de Melgaço;17.86
510170;Barra do Bugres;4.42
510180;Barra do Garças;14.72
510185;Bom Jesus do Araguaia;54.35
510190;Brasnorte;11.70
510250;Cáceres;12.52
510260;Campinápolis;34.48
510263;Campo Novo do Parecis;16.46
510267;Campo Verde;3.83
510268;Campos de Júlio;0.00
510269;Canabrava do Norte;15.38
510270;Canarana;22.94
510279;Carlinda;0.00
510285;Castanheira;0.00
510300;Chapada dos Guimarães;19.01
510305;Cláudia;14.81
510310;Cocalinho;14.49
510320;Colíder;18.26
510325;Colniza;14.86
510330;Comodoro;30.30
510335;Confresa;12.88
510336;Conquista D’Oeste;15.87
510337;Cotriguaçu;12.66
510340;Cuiabá;12.92
510343;Curvelândia;0.00
510345;Denise;10.20
510350;Diamantino;7.73
510360;Dom Aquino;12.99
510370;Feliz Natal;9.66
510380;Figueirópolis D’Oeste;0.00
510385;Gaúcha do Norte;6.29
510390;General Carneiro;15.75
510395;Glória D’Oeste;37.04
510410;Guarantã do Norte;11.67
510420;Guiratinga;0.00
510450;Indiavaí;50.00
510452;Ipiranga do Norte;15.75
510454;Itanhangá;9.62
510455;Itaúba;14.08
510460;Itiquira;23.81
510480;Jaciara;4.61
510490;Jangada;0.00
510500;Jauru;24.79
510510;Juara;14.73
510515;Juína;13.64
510517;Juruena;12.58
510520;Juscimeira;0.00
510523;Lambari D’Oeste;13.51
510525;Lucas do Rio Verde;14.89
510530;Luciara;58.82
510550;Vila Bela da Santíssima Trindade;24.49
510558;Marcelândia;4.59
510560;Matupá;13.93
510562;Mirassol d’Oeste;9.71
510590;Nobres;19.46
510600;Nortelândia;0.00
510610;Nossa Senhora do Livramento;7.94
510615;Nova Bandeirantes;11.63
510617;Nova Nazaré;19.61
510618;Nova Lacerda;10.42
510619;Nova Santa Helena;17.54
510620;Nova Brasilândia;0.00
510621;Nova Canaã do Norte;5.43
510622;Nova Mutum;7.08
510623;Nova Olímpia;0.00
510624;Nova Ubiratã;0.00
510625;Nova Xavantina;12.38
510626;Novo Mundo;19.23
510627;Novo Horizonte do Norte;0.00
510628;Novo São Joaquim;19.23
510629;Paranaíta;0.00
510630;Paranatinga;7.71
510631;Novo Santo Antônio;0.00
510637;Pedra Preta;16.88
510642;Peixoto de Azevedo;13.11
510645;Planalto da Serra;0.00
510650;Poconé;4.05
510665;Pontal do Araguaia;24.69
510670;Ponte Branca;0.00
510675;Pontes e Lacerda;8.15
510677;Porto Alegre do Norte;12.05
510680;Porto dos Gaúchos;23.81
510682;Porto Esperidião;13.07
510685;Porto Estrela;0.00
510700;Poxoréo;11.63
510704;Primavera do Leste;2.85
510706;Querência;10.31
510710;São José dos Quatro Marcos;23.58
510715;Reserva do Cabaçal;0.00
510718;Ribeirão Cascalheira;11.70
510719;Ribeirãozinho;0.00
510720;Rio Branco;14.29
510724;Santa Carmem;25.32
510726;Santo Afonso;0.00
510729;São José do Povo;0.00
510730;São José do Rio Claro;31.50
510735;São José do Xingu;24.00
510740;São Pedro da Cipa;0.00
510757;Rondolândia;0.00
510760;Rondonópolis;10.97
510770;Rosário Oeste;6.10
510774;Santa Cruz do Xingu;0.00
510775;Salto do Céu;17.54
510776;Santa Rita do Trivelato;23.26
510777;Santa Terezinha;8.33
510779;Santo Antônio do Leste;0.00
510780;Santo Antônio do Leverger;13.51
510785;São Félix do Araguaia;19.11
510787;Sapezal;10.19
510788;Serra Nova Dourada;0.00
510790;Sinop;9.57
510792;Sorriso;15.31
510794;Tabaporã;7.58
510795;Tangará da Serra;8.37
510800;Tapurah;8.89
510805;Terra Nova do Norte;0.00
510810;Tesouro;0.00
510820;Torixoréu;51.28
510830;União do Sul;0.00
510835;Vale de São Domingos;32.26
510840;Várzea Grande;14.37
510850;Vera;18.40
510860;Vila Rica;12.78
510880;Nova Guarita;0.00
510885;Nova Marilândia;0.00
510890;Nova Maringá;0.00
510895;Nova Monte Verde;0.00
520005;Abadia de Goiás;11.81
520010;Abadiânia;32.09
520013;Acreúna;19.76
520015;Adelândia;0.00
520017;Água Fria de Goiás;0.00
520020;Água Limpa;0.00
520025;Águas Lindas de Goiás;9.57
520030;Alexânia;2.43
520050;Aloândia;0.00
520055;Alto Horizonte;8.20
520060;Alto Paraíso de Goiás;28.78
520080;Alvorada do Norte;14.08
520082;Amaralina;0.00
520085;Americano do Brasil;0.00
520090;Amorinópolis;0.00
520110;Anápolis;11.02
520120;Anhanguera;0.00
520130;Anicuns;5.24
520140;Aparecida de Goiânia;14.15
520145;Aparecida do Rio Doce;0.00
520150;Aporé;39.22
520160;Araçu;0.00
520170;Aragarças;15.08
520180;Aragoiânia;0.00
520215;Araguapaz;39.22
520235;Arenópolis;27.03
520250;Aruanã;20.62
520260;Aurilândia;0.00
520280;Avelinópolis;0.00
520310;Baliza;0.00
520320;Barro Alto;6.17
520330;Bela Vista de Goiás;12.66
520340;Bom Jardim de Goiás;0.00
520350;Bom Jesus de Goiás;6.31
520355;Bonfinópolis;36.36
520357;Bonópolis;0.00
520360;Brazabrantes;0.00
520380;Britânia;0.00
520390;Buriti Alegre;8.20
520393;Buriti de Goiás;34.48
520396;Buritinópolis;0.00
520400;Cabeceiras;0.00
520410;Cachoeira Alta;19.48
520420;Cachoeira de Goiás;0.00
520425;Cachoeira Dourada;10.87
520430;Caçu;12.42
520440;Caiapônia;5.75
520450;Caldas Novas;10.11
520455;Caldazinha;0.00
520460;Campestre de Goiás;44.44
520465;Campinaçu;0.00
520470;Campinorte;15.27
520480;Campo Alegre de Goiás;27.03
520485;Campo Limpo de Goiás;22.73
520490;Campos Belos;3.60
520495;Campos Verdes;18.87
520500;Carmo do Rio Verde;20.41
520505;Castelândia;0.00
520510;Catalão;13.70
520520;Caturaí;17.24
520530;Cavalcante;0.00
520540;Ceres;24.19
520545;Cezarina;10.64
520547;Chapadão do Céu;16.95
520549;Cidade Ocidental;11.86
520551;Cocalzinho de Goiás;0.00
520552;Colinas do Sul;0.00
520570;Córrego do Ouro;0.00
520580;Corumbá de Goiás;0.00
520590;Corumbaíba;31.58
520620;Cristalina;11.22
520630;Cristianópolis;0.00
520640;Crixás;9.17
520650;Cromínia;0.00
520660;Cumari;0.00
520670;Damianópolis;18.18
520680;Damolândia;33.33
520690;Davinópolis;0.00
520710;Diorama;0.00
520725;Doverlândia;29.41
520735;Edealina;0.00
520740;Edéia;5.99
520750;Estrela do Norte;0.00
520753;Faina;0.00
520760;Fazenda Nova;0.00
520780;Firminópolis;0.00
520790;Flores de Goiás;9.90
520800;Formosa;8.83
520810;Formoso;0.00
520815;Gameleira de Goiás;0.00
520830;Divinópolis de Goiás;35.09
520840;Goianápolis;15.96
520850;Goiandira;28.57
520860;Goianésia;6.78
520870;Goiânia;9.26
520880;Goianira;19.47
520890;Goiás;4.59
520910;Goiatuba;9.22
520915;Gouvelândia;21.74
520920;Guapó;9.43
520929;Guaraíta;0.00
520940;Guarani de Goiás;20.83
520945;Guarinos;83.33
520960;Heitoraí;0.00
520970;Hidrolândia;30.30
520980;Hidrolina;0.00
520990;Iaciara;11.43
520993;Inaciolândia;14.93
520995;Indiara;20.41
521000;Inhumas;7.92
521010;Ipameri;6.47
521015;Ipiranga de Goiás;0.00
521020;Iporá;10.29
521030;Israelândia;0.00
521040;Itaberaí;13.75
521056;Itaguari;0.00
521060;Itaguaru;0.00
521080;Itajá;0.00
521090;Itapaci;13.25
521100;Itapirapuã;37.97
521120;Itapuranga;0.00
521130;Itarumã;11.24
521140;Itauçu;11.90
521150;Itumbiara;10.39
521160;Ivolândia;47.62
521170;Jandaia;0.00
521180;Jaraguá;13.36
521190;Jataí;13.41
521200;Jaupaci;0.00
521205;Jesúpolis;0.00
521210;Joviânia;29.41
521220;Jussara;16.95
521225;Lagoa Santa;0.00
521230;Leopoldo de Bulhões;32.61
521250;Luziânia;11.48
521260;Mairipotaba;0.00
521270;Mambaí;8.06
521280;Mara Rosa;23.62
521290;Marzagão;24.39
521295;Matrinchã;16.13
521300;Maurilândia;30.30
521305;Mimoso de Goiás;0.00
521308;Minaçu;2.70
521310;Mineiros;14.01
521340;Moiporá;0.00
521350;Monte Alegre de Goiás;21.98
521370;Montes Claros de Goiás;0.00
521375;Montividiu;6.54
521377;Montividiu do Norte;0.00
521380;Morrinhos;12.92
521385;Morro Agudo de Goiás;0.00
521390;Mossâmedes;20.83
521400;Mozarlândia;8.16
521405;Mundo Novo;0.00
521410;Mutunópolis;39.22
521440;Nazário;0.00
521450;Nerópolis;8.58
521460;Niquelândia;2.31
521470;Nova América;0.00
521480;Nova Aurora;0.00
521483;Nova Crixás;31.65
521486;Nova Glória;0.00
521487;Nova Iguaçu de Goiás;0.00
521490;Nova Roma;0.00
521500;Nova Veneza;0.00
521520;Novo Brasil;0.00
521523;Novo Gama;8.58
521525;Novo Planalto;0.00
521530;Orizona;4.59
521540;Ouro Verde de Goiás;21.28
521550;Ouvidor;0.00
521560;Padre Bernardo;9.78
521565;Palestina de Goiás;0.00
521570;Palmeiras de Goiás;20.83
521580;Palmelo;0.00
521590;Palminópolis;15.87
521600;Panamá;33.33
521630;Paranaiguara;0.00
521640;Paraúna;6.13
521645;Perolândia;21.74
521680;Petrolina de Goiás;0.00
521690;Pilar de Goiás;25.00
521710;Piracanjuba;12.71
521720;Piranhas;0.00
521730;Pirenópolis;7.22
521740;Pires do Rio;9.06
521760;Planaltina;8.43
521770;Pontalina;0.00
521800;Porangatu;9.45
521805;Porteirão;0.00
521810;Portelândia;0.00
521830;Posse;20.75
521839;Professor Jamil;0.00
521850;Quirinópolis;12.07
521860;Rialma;16.76
521870;Rianápolis;0.00
521878;Rio Quente;21.74
521880;Rio Verde;14.41
521890;Rubiataba;8.44
521900;Sanclerlândia;0.00
521910;Santa Bárbara de Goiás;0.00
521920;Santa Cruz de Goiás;0.00
521925;Santa Fé de Goiás;37.04
521930;Santa Helena de Goiás;17.79
521935;Santa Isabel;28.57
521940;Santa Rita do Araguaia;10.99
521945;Santa Rita do Novo Destino;0.00
521950;Santa Rosa de Goiás;0.00
521960;Santa Tereza de Goiás;0.00
521970;Santa Terezinha de Goiás;33.33
521971;Santo Antônio da Barra;42.55
521973;Santo Antônio de Goiás;11.90
521975;Santo Antônio do Descoberto;13.63
521980;São Domingos;16.26
521990;São Francisco de Goiás;16.39
522000;São João d’Aliança;0.00
522005;São João da Paraúna;38.46
522010;São Luís de Montes Belos;18.82
522015;São Luíz do Norte;0.00
522020;São Miguel do Araguaia;29.80
522026;São Miguel do Passa Quatro;0.00
522028;São Patrício;0.00
522040;São Simão;15.08
522045;Senador Canedo;11.31
522050;Serranópolis;9.52
522060;Silvânia;8.62
522068;Simolândia;13.16
522070;Sítio d’Abadia;0.00
522100;Taquaral de Goiás;20.41
522108;Teresina de Goiás;78.95
522119;Terezópolis de Goiás;0.00
522130;Três Ranchos;0.00
522140;Trindade;12.85
522145;Trombas;0.00
522150;Turvânia;18.52
522155;Turvelândia;14.29
522157;Uirapuru;32.26
522160;Uruaçu;9.43
522170;Uruana;7.41
522180;Urutaí;0.00
522185;Valparaíso de Goiás;12.91
522190;Varjão;68.97
522200;Vianópolis;5.81
522205;Vicentinópolis;7.19
522220;Vila Boa;0.00
522230;Vila Propício;0.00
530010;Brasília;9.76
